Datetime,node_O1_FT

2018-06-04 03:40:00,0

2018-06-04 03:50:00,0

2018-06-04 04:00:00,0

2018-06-04 04:10:00,0

2018-06-04 04:20:00,0

2018-06-04 04:30:00,0

2018-06-04 04:40:00,0

2018-06-04 04:50:00,0

2018-06-04 05:00:00,0

2018-06-04 05:10:00,0

2018-06-04 05:20:00,0

2018-06-04 05:30:00,0

2018-06-04 05:40:00,0

2018-06-04 05:50:00,0

2018-06-04 06:00:00,0

2018-06-04 06:10:00,0

2018-06-04 06:20:00,0

2018-06-04 06:30:00,0

2018-06-04 06:40:00,0

2018-06-04 06:50:00,0

2018-06-04 07:00:00,0

2018-06-04 07:10:00,0

2018-06-04 07:20:00,0

2018-06-04 07:30:00,0

2018-06-04 07:40:00,0

2018-06-04 07:50:00,0

2018-06-04 08:00:00,0

2018-06-04 08:10:00,0

2018-06-04 08:20:00,0

2018-06-04 08:30:00,0

2018-06-04 08:40:00,0

2018-06-04 08:50:00,0

2018-06-04 09:00:00,0

2018-06-04 09:10:00,0

2018-06-04 09:20:00,0

2018-06-04 09:30:00,0

2018-06-04 09:40:00,0

2018-06-04 09:50:00,0

2018-06-04 10:00:00,0

2018-06-04 10:10:00,0

2018-06-04 10:20:00,0

2018-06-04 10:30:00,0

2018-06-04 10:40:00,0

2018-06-04 10:50:00,0

2018-06-04 11:00:00,0

2018-06-04 11:10:00,0

2018-06-04 11:20:00,0

2018-06-04 11:30:00,0

2018-06-04 11:40:00,0

2018-06-04 11:50:00,0

2018-06-04 12:00:00,0

2018-06-04 12:10:00,0

2018-06-04 12:20:00,0

2018-06-04 12:30:00,0

2018-06-04 12:40:00,0

2018-06-04 12:50:00,0

2018-06-04 13:00:00,0

2018-06-04 13:10:00,0

2018-06-04 13:20:00,0

2018-06-04 13:30:00,0

2018-06-04 13:40:00,0

2018-06-04 13:50:00,0

2018-06-04 14:00:00,0

2018-06-04 14:10:00,0

2018-06-04 14:20:00,0

2018-06-04 14:30:00,0

2018-06-04 14:40:00,0

2018-06-04 14:50:00,0

2018-06-04 15:00:00,0

2018-06-04 15:10:00,0

2018-06-04 15:20:00,0

2018-06-04 15:30:00,0

2018-06-04 15:40:00,0

2018-06-04 15:50:00,0

2018-06-04 16:00:00,0

2018-06-04 16:10:00,0

2018-06-04 16:20:00,0

2018-06-04 16:30:00,0

2018-06-04 16:40:00,0

2018-06-04 16:50:00,0

2018-06-04 17:00:00,0

2018-06-04 17:10:00,0

2018-06-04 17:20:00,3.10139e-06

2018-06-04 17:30:00,8.86266e-07

2018-06-04 17:40:00,4.46264e-07

2018-06-04 17:50:00,2.61035e-07

2018-06-04 18:00:00,1.6435e-07

2018-06-04 18:10:00,1.10078e-07

2018-06-04 18:20:00,7.8569e-08

2018-06-04 18:30:00,6.00581e-08

2018-06-04 18:40:00,4.94449e-08

2018-06-04 18:50:00,4.38967e-08

2018-06-04 19:00:00,4.14379e-08

2018-06-04 19:10:00,4.07734e-08

2018-06-04 19:20:00,4.07734e-08

2018-06-04 19:30:00,0

2018-06-04 19:40:00,4.17911e-10

2018-06-04 19:50:00,0.0341972

2018-06-04 20:00:00,0.0698514

2018-06-04 20:10:00,0.0818561

2018-06-04 20:20:00,0.0813702

2018-06-04 20:30:00,0.0759549

2018-06-04 20:40:00,0.0686244

2018-06-04 20:50:00,0.0608693

2018-06-04 21:00:00,0.0530871

2018-06-04 21:10:00,0.0446542

2018-06-04 21:20:00,0.0371282

2018-06-04 21:30:00,0.0307043

2018-06-04 21:40:00,0.0257021

2018-06-04 21:50:00,0.0219331

2018-06-04 22:00:00,0.0191683

2018-06-04 22:10:00,0.0171655

2018-06-04 22:20:00,0.0157205

2018-06-04 22:30:00,0.0146869

2018-06-04 22:40:00,0.0139565

2018-06-04 22:50:00,0.0134514

2018-06-04 23:00:00,0.0131826

2018-06-04 23:10:00,0.0131454

2018-06-04 23:20:00,0.00167341

2018-06-04 23:30:00,0

2018-06-04 23:40:00,0.0001522

2018-06-04 23:50:00,0.0382118

2018-06-05 00:00:00,0.0780135

2018-06-05 00:10:00,0.0914177

2018-06-05 00:20:00,0.0908742

2018-06-05 00:30:00,0.0848261

2018-06-05 00:40:00,0.0766394

2018-06-05 00:50:00,0.0693408

2018-06-05 01:00:00,0.082866

2018-06-05 01:10:00,0.121524

2018-06-05 01:20:00,0.209532

2018-06-05 01:30:00,0.362236

2018-06-05 01:40:00,0.613257

2018-06-05 01:50:00,0.880845

2018-06-05 02:00:00,0.624556

2018-06-05 02:10:00,0.128656

2018-06-05 02:20:00,0.0144189

2018-06-05 02:30:00,0.00142772

2018-06-05 02:40:00,0.000151198

2018-06-05 02:50:00,1.74818e-05

2018-06-05 03:00:00,2.53037e-06

2018-06-05 03:10:00,3.7348e-07

2018-06-05 03:20:00,5.97832e-08

2018-06-05 03:30:00,1.15433e-08

2018-06-05 03:40:00,2.17234e-09

2018-06-05 03:50:00,3.02897e-10

2018-06-05 04:00:00,4.51556e-11

2018-06-05 04:10:00,9.64519e-12

2018-06-05 04:20:00,2.65287e-12

2018-06-05 04:30:00,7.54027e-13

2018-06-05 04:40:00,1.82396e-13

2018-06-05 04:50:00,5.36325e-14

2018-06-05 05:00:00,2.1628e-14

2018-06-05 05:10:00,1.01828e-14

2018-06-05 05:20:00,5.2297e-15

2018-06-05 05:30:00,2.8307e-15

2018-06-05 05:40:00,1.63634e-15

2018-06-05 05:50:00,9.87451e-16

2018-06-05 06:00:00,6.25724e-16

2018-06-05 06:10:00,4.28452e-16

2018-06-05 06:20:00,1.83722e-16

2018-06-05 06:30:00,7.58194e-17

2018-06-05 06:40:00,4.14454e-17

2018-06-05 06:50:00,1.66071e-17

2018-06-05 07:00:00,6.74483e-18

2018-06-05 07:10:00,2.25244e-18

2018-06-05 07:20:00,6.00329e-19

2018-06-05 07:30:00,1.57502e-19

2018-06-05 07:40:00,4.53269e-20

2018-06-05 07:50:00,1.86395e-20

2018-06-05 08:00:00,6.7883e-21

2018-06-05 08:10:00,2.95015e-21

2018-06-05 08:20:00,1.58296e-21

2018-06-05 08:30:00,9.35844e-22

2018-06-05 08:40:00,5.77927e-22

2018-06-05 08:50:00,3.77568e-22

2018-06-05 09:00:00,2.58182e-22

2018-06-05 09:10:00,1.82155e-22

2018-06-05 09:20:00,1.33004e-22

2018-06-05 09:30:00,1.01456e-22

2018-06-05 09:40:00,8.11585e-23

2018-06-05 09:50:00,6.7086e-23

2018-06-05 10:00:00,5.75254e-23

2018-06-05 10:10:00,4.9075e-23

2018-06-05 10:20:00,4.12625e-23

2018-06-05 10:30:00,3.27782e-23

2018-06-05 10:40:00,2.3084e-23

2018-06-05 10:50:00,1.47661e-23

2018-06-05 11:00:00,9.41184e-24

2018-06-05 11:10:00,6.17367e-24

2018-06-05 11:20:00,4.92932e-24

2018-06-05 11:30:00,4.92276e-24

2018-06-05 11:40:00,0

2018-06-05 11:50:00,0

2018-06-05 12:00:00,0

2018-06-05 12:10:00,0

2018-06-05 12:20:00,0

2018-06-05 12:30:00,0

2018-06-05 12:40:00,0

2018-06-05 12:50:00,0

2018-06-05 13:00:00,0

2018-06-05 13:10:00,0

2018-06-05 13:20:00,0

2018-06-05 13:30:00,0

2018-06-05 13:40:00,0

2018-06-05 13:50:00,0

2018-06-05 14:00:00,0

2018-06-05 14:10:00,0

2018-06-05 14:20:00,0

2018-06-05 14:30:00,0

2018-06-05 14:40:00,0

2018-06-05 14:50:00,0

2018-06-05 15:00:00,0

2018-06-05 15:10:00,0

2018-06-05 15:20:00,0

2018-06-05 15:30:00,0

2018-06-05 15:40:00,0

2018-06-05 15:50:00,0

2018-06-05 16:00:00,0

2018-06-05 16:10:00,0

2018-06-05 16:20:00,0

2018-06-05 16:30:00,0

2018-06-05 16:40:00,0

2018-06-05 16:50:00,0

2018-06-05 17:00:00,0

2018-06-05 17:10:00,0

2018-06-05 17:20:00,0

2018-06-05 17:30:00,0

2018-06-05 17:40:00,0

2018-06-05 17:50:00,0

2018-06-05 18:00:00,0

2018-06-05 18:10:00,0

2018-06-05 18:20:00,0

2018-06-05 18:30:00,0

2018-06-05 18:40:00,0

2018-06-05 18:50:00,0

2018-06-05 19:00:00,0

2018-06-05 19:10:00,0

2018-06-05 19:20:00,0

2018-06-05 19:30:00,0

2018-06-05 19:40:00,0

2018-06-05 19:50:00,0

2018-06-05 20:00:00,0

2018-06-05 20:10:00,0

2018-06-05 20:20:00,0

2018-06-05 20:30:00,0

2018-06-05 20:40:00,0

2018-06-05 20:50:00,0

2018-06-05 21:00:00,0

2018-06-05 21:10:00,0

2018-06-05 21:20:00,0

2018-06-05 21:30:00,0

2018-06-05 21:40:00,0

2018-06-05 21:50:00,0

2018-06-05 22:00:00,0

2018-06-05 22:10:00,0

2018-06-05 22:20:00,0

2018-06-05 22:30:00,0

2018-06-05 22:40:00,0

2018-06-05 22:50:00,0

2018-06-05 23:00:00,0

2018-06-05 23:10:00,0

2018-06-05 23:20:00,0

2018-06-05 23:30:00,0

2018-06-05 23:40:00,0

2018-06-05 23:50:00,0

2018-06-06 00:00:00,0

2018-06-06 00:10:00,0

2018-06-06 00:20:00,0

2018-06-06 00:30:00,0

2018-06-06 00:40:00,0

2018-06-06 00:50:00,0

2018-06-06 01:00:00,0

2018-06-06 01:10:00,0

2018-06-06 01:20:00,0

2018-06-06 01:30:00,0

2018-06-06 01:40:00,0

2018-06-06 01:50:00,0

2018-06-06 02:00:00,0

2018-06-06 02:10:00,0

2018-06-06 02:20:00,0

2018-06-06 02:30:00,0

2018-06-06 02:40:00,0

2018-06-06 02:50:00,0

2018-06-06 03:00:00,0

2018-06-06 03:10:00,0

2018-06-06 03:20:00,0

2018-06-06 03:30:00,0

2018-06-06 03:40:00,0

2018-06-06 03:50:00,0

2018-06-06 04:00:00,0

2018-06-06 04:10:00,0

2018-06-06 04:20:00,0

2018-06-06 04:30:00,0

2018-06-06 04:40:00,0

2018-06-06 04:50:00,0

2018-06-06 05:00:00,0

2018-06-06 05:10:00,0

2018-06-06 05:20:00,0

2018-06-06 05:30:00,0

2018-06-06 05:40:00,0

2018-06-06 05:50:00,0

2018-06-06 06:00:00,0

2018-06-06 06:10:00,0

2018-06-06 06:20:00,0

2018-06-06 06:30:00,0

2018-06-06 06:40:00,0

2018-06-06 06:50:00,0

2018-06-06 07:00:00,0

2018-06-06 07:10:00,0

2018-06-06 07:20:00,0

2018-06-06 07:30:00,0

2018-06-06 07:40:00,0

2018-06-06 07:50:00,0

2018-06-06 08:00:00,0

2018-06-06 08:10:00,0

2018-06-06 08:20:00,0

2018-06-06 08:30:00,0

2018-06-06 08:40:00,0

2018-06-06 08:50:00,0

2018-06-06 09:00:00,0

2018-06-06 09:10:00,0

2018-06-06 09:20:00,0

2018-06-06 09:30:00,0

2018-06-06 09:40:00,0

2018-06-06 09:50:00,0

2018-06-06 10:00:00,0

2018-06-06 10:10:00,0

2018-06-06 10:20:00,0

2018-06-06 10:30:00,0

2018-06-06 10:40:00,0

2018-06-06 10:50:00,0

2018-06-06 11:00:00,0

2018-06-06 11:10:00,0

2018-06-06 11:20:00,0

2018-06-06 11:30:00,0

2018-06-06 11:40:00,0

2018-06-06 11:50:00,0

2018-06-06 12:00:00,0

2018-06-06 12:10:00,0

2018-06-06 12:20:00,0

2018-06-06 12:30:00,0

2018-06-06 12:40:00,0

2018-06-06 12:50:00,0

2018-06-06 13:00:00,0

2018-06-06 13:10:00,0

2018-06-06 13:20:00,0

2018-06-06 13:30:00,0

2018-06-06 13:40:00,0

2018-06-06 13:50:00,0

2018-06-06 14:00:00,0

2018-06-06 14:10:00,0

2018-06-06 14:20:00,0

2018-06-06 14:30:00,0

2018-06-06 14:40:00,0

2018-06-06 14:50:00,0

2018-06-06 15:00:00,0

2018-06-06 15:10:00,0

2018-06-06 15:20:00,0

2018-06-06 15:30:00,0

2018-06-06 15:40:00,0

2018-06-06 15:50:00,0

2018-06-06 16:00:00,0

2018-06-06 16:10:00,0

2018-06-06 16:20:00,0

2018-06-06 16:30:00,0

2018-06-06 16:40:00,0

2018-06-06 16:50:00,0

2018-06-06 17:00:00,0

2018-06-06 17:10:00,0

2018-06-06 17:20:00,0

2018-06-06 17:30:00,0

2018-06-06 17:40:00,0

2018-06-06 17:50:00,0

2018-06-06 18:00:00,0

2018-06-06 18:10:00,0

2018-06-06 18:20:00,0

2018-06-06 18:30:00,0

2018-06-06 18:40:00,0

2018-06-06 18:50:00,2.57929e-24

2018-06-06 19:00:00,5.83213e-25

2018-06-06 19:10:00,1.86047e-25

2018-06-06 19:20:00,0.00397428

2018-06-06 19:30:00,0.0172995

2018-06-06 19:40:00,0.0311882

2018-06-06 19:50:00,0.0459895

2018-06-06 20:00:00,0.0509047

2018-06-06 20:10:00,0.056141

2018-06-06 20:20:00,0.0641201

2018-06-06 20:30:00,0.0657721

2018-06-06 20:40:00,0.0681324

2018-06-06 20:50:00,0.0737269

2018-06-06 21:00:00,0.0737629

2018-06-06 21:10:00,0.0747379

2018-06-06 21:20:00,0.0791273

2018-06-06 21:30:00,0.0782685

2018-06-06 21:40:00,0.0741897

2018-06-06 21:50:00,0.0677727

2018-06-06 22:00:00,0.0578785

2018-06-06 22:10:00,0.049001

2018-06-06 22:20:00,0.0407882

2018-06-06 22:30:00,0.0340984

2018-06-06 22:40:00,0.0289674

2018-06-06 22:50:00,0.0251319

2018-06-06 23:00:00,0.0223366

2018-06-06 23:10:00,0.0203204

2018-06-06 23:20:00,0.0188885

2018-06-06 23:30:00,0.017898

2018-06-06 23:40:00,0.0172242

2018-06-06 23:50:00,0.0168269

2018-06-07 00:00:00,0.016712

2018-06-07 00:10:00,0.016712

2018-06-07 00:20:00,0

2018-06-07 00:30:00,0

2018-06-07 00:40:00,0

2018-06-07 00:50:00,0

2018-06-07 01:00:00,0

2018-06-07 01:10:00,0

2018-06-07 01:20:00,0

2018-06-07 01:30:00,0

2018-06-07 01:40:00,0

2018-06-07 01:50:00,0

2018-06-07 02:00:00,0

2018-06-07 02:10:00,0

2018-06-07 02:20:00,0

2018-06-07 02:30:00,0

2018-06-07 02:40:00,0

2018-06-07 02:50:00,0

2018-06-07 03:00:00,0

2018-06-07 03:10:00,0

2018-06-07 03:20:00,0

2018-06-07 03:30:00,0

2018-06-07 03:40:00,0

2018-06-07 03:50:00,0

2018-06-07 04:00:00,0

2018-06-07 04:10:00,0

2018-06-07 04:20:00,0

2018-06-07 04:30:00,0

2018-06-07 04:40:00,0

2018-06-07 04:50:00,0

2018-06-07 05:00:00,0

2018-06-07 05:10:00,0

2018-06-07 05:20:00,0

2018-06-07 05:30:00,0

2018-06-07 05:40:00,0

2018-06-07 05:50:00,0

2018-06-07 06:00:00,0

2018-06-07 06:10:00,0

2018-06-07 06:20:00,0

2018-06-07 06:30:00,0

2018-06-07 06:40:00,0

2018-06-07 06:50:00,0

2018-06-07 07:00:00,0

2018-06-07 07:10:00,0

2018-06-07 07:20:00,0

2018-06-07 07:30:00,0

2018-06-07 07:40:00,0

2018-06-07 07:50:00,0

2018-06-07 08:00:00,0

2018-06-07 08:10:00,0

2018-06-07 08:20:00,0

2018-06-07 08:30:00,0

2018-06-07 08:40:00,0

2018-06-07 08:50:00,0

2018-06-07 09:00:00,0

2018-06-07 09:10:00,0

2018-06-07 09:20:00,0

2018-06-07 09:30:00,0

2018-06-07 09:40:00,0

2018-06-07 09:50:00,0

2018-06-07 10:00:00,0

2018-06-07 10:10:00,0

2018-06-07 10:20:00,0

2018-06-07 10:30:00,0

2018-06-07 10:40:00,0

2018-06-07 10:50:00,0

2018-06-07 11:00:00,0

2018-06-07 11:10:00,0

2018-06-07 11:20:00,0

2018-06-07 11:30:00,0

2018-06-07 11:40:00,0

2018-06-07 11:50:00,0

2018-06-07 12:00:00,0

2018-06-07 12:10:00,0

2018-06-07 12:20:00,0

2018-06-07 12:30:00,0

2018-06-07 12:40:00,0

2018-06-07 12:50:00,0

2018-06-07 13:00:00,0

2018-06-07 13:10:00,0

2018-06-07 13:20:00,0

2018-06-07 13:30:00,0

2018-06-07 13:40:00,0

2018-06-07 13:50:00,0

2018-06-07 14:00:00,0

2018-06-07 14:10:00,0

2018-06-07 14:20:00,0

2018-06-07 14:30:00,0

2018-06-07 14:40:00,0

2018-06-07 14:50:00,0

2018-06-07 15:00:00,0

2018-06-07 15:10:00,0

2018-06-07 15:20:00,0

2018-06-07 15:30:00,0

2018-06-07 15:40:00,0

2018-06-07 15:50:00,0

2018-06-07 16:00:00,0

2018-06-07 16:10:00,0

2018-06-07 16:20:00,0

2018-06-07 16:30:00,0

2018-06-07 16:40:00,0

2018-06-07 16:50:00,0

2018-06-07 17:00:00,0

2018-06-07 17:10:00,0

2018-06-07 17:20:00,0

2018-06-07 17:30:00,0

2018-06-07 17:40:00,0

2018-06-07 17:50:00,0

2018-06-07 18:00:00,0

2018-06-07 18:10:00,0

2018-06-07 18:20:00,0

2018-06-07 18:30:00,0

2018-06-07 18:40:00,0

2018-06-07 18:50:00,0

2018-06-07 19:00:00,0

2018-06-07 19:10:00,0

2018-06-07 19:20:00,0

2018-06-07 19:30:00,0

2018-06-07 19:40:00,0

2018-06-07 19:50:00,0

2018-06-07 20:00:00,0

2018-06-07 20:10:00,0

2018-06-07 20:20:00,0

2018-06-07 20:30:00,0

2018-06-07 20:40:00,0

2018-06-07 20:50:00,0

2018-06-07 21:00:00,0

2018-06-07 21:10:00,0

2018-06-07 21:20:00,0

2018-06-07 21:30:00,0

2018-06-07 21:40:00,0

2018-06-07 21:50:00,0

2018-06-07 22:00:00,0

2018-06-07 22:10:00,0

2018-06-07 22:20:00,0

2018-06-07 22:30:00,0

2018-06-07 22:40:00,0

2018-06-07 22:50:00,0

2018-06-07 23:00:00,0

2018-06-07 23:10:00,0

2018-06-07 23:20:00,0

2018-06-07 23:30:00,0

2018-06-07 23:40:00,0

2018-06-07 23:50:00,0

2018-06-08 00:00:00,0

2018-06-08 00:10:00,0

2018-06-08 00:20:00,0

2018-06-08 00:30:00,0

2018-06-08 00:40:00,0

2018-06-08 00:50:00,0

2018-06-08 01:00:00,0

2018-06-08 01:10:00,0

2018-06-08 01:20:00,0

2018-06-08 01:30:00,0

2018-06-08 01:40:00,0

2018-06-08 01:50:00,0

2018-06-08 02:00:00,0

2018-06-08 02:10:00,0

2018-06-08 02:20:00,0

2018-06-08 02:30:00,0

2018-06-08 02:40:00,0

2018-06-08 02:50:00,0

2018-06-08 03:00:00,0

2018-06-08 03:10:00,0

2018-06-08 03:20:00,0

2018-06-08 03:30:00,0

2018-06-08 03:40:00,0

2018-06-08 03:50:00,0

2018-06-08 04:00:00,0

2018-06-08 04:10:00,0

2018-06-08 04:20:00,0

2018-06-08 04:30:00,0

2018-06-08 04:40:00,0

2018-06-08 04:50:00,0

2018-06-08 05:00:00,0

2018-06-08 05:10:00,0

2018-06-08 05:20:00,0

2018-06-08 05:30:00,0

2018-06-08 05:40:00,0

2018-06-08 05:50:00,0

2018-06-08 06:00:00,0

2018-06-08 06:10:00,0

2018-06-08 06:20:00,0.000190824

2018-06-08 06:30:00,5.44347e-05

2018-06-08 06:40:00,2.72546e-05

2018-06-08 06:50:00,1.58357e-05

2018-06-08 07:00:00,9.90789e-06

2018-06-08 07:10:00,6.59963e-06

2018-06-08 07:20:00,4.68832e-06

2018-06-08 07:30:00,3.5695e-06

2018-06-08 07:40:00,2.92925e-06

2018-06-08 07:50:00,2.59442e-06

2018-06-08 08:00:00,2.4458e-06

2018-06-08 08:10:00,2.40559e-06

2018-06-08 08:20:00,2.40559e-06

2018-06-08 08:30:00,0

2018-06-08 08:40:00,0

2018-06-08 08:50:00,0

2018-06-08 09:00:00,0

2018-06-08 09:10:00,0

2018-06-08 09:20:00,0

2018-06-08 09:30:00,0

2018-06-08 09:40:00,0

2018-06-08 09:50:00,0

2018-06-08 10:00:00,0

2018-06-08 10:10:00,0

2018-06-08 10:20:00,0

2018-06-08 10:30:00,0

2018-06-08 10:40:00,0

2018-06-08 10:50:00,0

2018-06-08 11:00:00,0

2018-06-08 11:10:00,0

2018-06-08 11:20:00,0

2018-06-08 11:30:00,0

2018-06-08 11:40:00,0

2018-06-08 11:50:00,0

2018-06-08 12:00:00,0

2018-06-08 12:10:00,0

2018-06-08 12:20:00,0

2018-06-08 12:30:00,0

2018-06-08 12:40:00,0

2018-06-08 12:50:00,0

2018-06-08 13:00:00,0

2018-06-08 13:10:00,0

2018-06-08 13:20:00,0

2018-06-08 13:30:00,0

2018-06-08 13:40:00,0

2018-06-08 13:50:00,0

2018-06-08 14:00:00,0

2018-06-08 14:10:00,0

2018-06-08 14:20:00,0

2018-06-08 14:30:00,0

2018-06-08 14:40:00,0

2018-06-08 14:50:00,0

2018-06-08 15:00:00,0

2018-06-08 15:10:00,0

2018-06-08 15:20:00,2.45275e-08

2018-06-08 15:30:00,0.199128

2018-06-08 15:40:00,2.04466

2018-06-08 15:50:00,1.63504

2018-06-08 16:00:00,0.230028

2018-06-08 16:10:00,0.0230474

2018-06-08 16:20:00,0.00196352

2018-06-08 16:30:00,0.00020961

2018-06-08 16:40:00,3.51595e-05

2018-06-08 16:50:00,8.88464e-06

2018-06-08 17:00:00,2.51942e-06

2018-06-08 17:10:00,4.66372e-07

2018-06-08 17:20:00,9.29509e-08

2018-06-08 17:30:00,2.38661e-08

2018-06-08 17:40:00,3.87308e-09

2018-06-08 17:50:00,2.6666e-10

2018-06-08 18:00:00,5.29191e-11

2018-06-08 18:10:00,1.12587e-11

2018-06-08 18:20:00,2.2055e-12

2018-06-08 18:30:00,6.14701e-13

2018-06-08 18:40:00,2.35237e-13

2018-06-08 18:50:00,1.04578e-13

2018-06-08 19:00:00,5.0555e-14

2018-06-08 19:10:00,2.63868e-14

2018-06-08 19:20:00,1.44966e-14

2018-06-08 19:30:00,8.49693e-15

2018-06-08 19:40:00,5.17346e-15

2018-06-08 19:50:00,3.32247e-15

2018-06-08 20:00:00,2.24109e-15

2018-06-08 20:10:00,1.56623e-15

2018-06-08 20:20:00,1.12891e-15

2018-06-08 20:30:00,8.48446e-16

2018-06-08 20:40:00,6.69895e-16

2018-06-08 20:50:00,5.48841e-16

2018-06-08 21:00:00,4.66937e-16

2018-06-08 21:10:00,3.99255e-16

2018-06-08 21:20:00,3.37978e-16

2018-06-08 21:30:00,2.74777e-16

2018-06-08 21:40:00,2.02086e-16

2018-06-08 21:50:00,1.32998e-16

2018-06-08 22:00:00,8.60642e-17

2018-06-08 22:10:00,5.7503e-17

2018-06-08 22:20:00,4.37735e-17

2018-06-08 22:30:00,4.27789e-17

2018-06-08 22:40:00,0

2018-06-08 22:50:00,0

2018-06-08 23:00:00,0

2018-06-08 23:10:00,0

2018-06-08 23:20:00,0

2018-06-08 23:30:00,0

2018-06-08 23:40:00,0

2018-06-08 23:50:00,0

2018-06-09 00:00:00,0

2018-06-09 00:10:00,0

2018-06-09 00:20:00,0

2018-06-09 00:30:00,0

2018-06-09 00:40:00,0

2018-06-09 00:50:00,0

2018-06-09 01:00:00,0

2018-06-09 01:10:00,0

2018-06-09 01:20:00,0

2018-06-09 01:30:00,0

2018-06-09 01:40:00,0

2018-06-09 01:50:00,0

2018-06-09 02:00:00,0

2018-06-09 02:10:00,0

2018-06-09 02:20:00,0

2018-06-09 02:30:00,0

2018-06-09 02:40:00,0

2018-06-09 02:50:00,0

2018-06-09 03:00:00,0

2018-06-09 03:10:00,0

2018-06-09 03:20:00,0

2018-06-09 03:30:00,0

2018-06-09 03:40:00,0

2018-06-09 03:50:00,0

2018-06-09 04:00:00,0

2018-06-09 04:10:00,0

2018-06-09 04:20:00,0

2018-06-09 04:30:00,0

2018-06-09 04:40:00,0

2018-06-09 04:50:00,0

2018-06-09 05:00:00,0

2018-06-09 05:10:00,0

2018-06-09 05:20:00,0

2018-06-09 05:30:00,0

2018-06-09 05:40:00,0

2018-06-09 05:50:00,0

2018-06-09 06:00:00,0

2018-06-09 06:10:00,0

2018-06-09 06:20:00,0

2018-06-09 06:30:00,0

2018-06-09 06:40:00,0

2018-06-09 06:50:00,0

2018-06-09 07:00:00,0

2018-06-09 07:10:00,0

2018-06-09 07:20:00,0

2018-06-09 07:30:00,0

2018-06-09 07:40:00,0

2018-06-09 07:50:00,0

2018-06-09 08:00:00,0

2018-06-09 08:10:00,0

2018-06-09 08:20:00,0

2018-06-09 08:30:00,0

2018-06-09 08:40:00,0

2018-06-09 08:50:00,0

2018-06-09 09:00:00,0

2018-06-09 09:10:00,0

2018-06-09 09:20:00,0

2018-06-09 09:30:00,0

2018-06-09 09:40:00,0

2018-06-09 09:50:00,0

2018-06-09 10:00:00,0

2018-06-09 10:10:00,0

2018-06-09 10:20:00,0

2018-06-09 10:30:00,0

2018-06-09 10:40:00,0

2018-06-09 10:50:00,0

2018-06-09 11:00:00,0

2018-06-09 11:10:00,0

2018-06-09 11:20:00,0

2018-06-09 11:30:00,0

2018-06-09 11:40:00,0

2018-06-09 11:50:00,0

2018-06-09 12:00:00,0

2018-06-09 12:10:00,0

2018-06-09 12:20:00,0

2018-06-09 12:30:00,0

2018-06-09 12:40:00,0

2018-06-09 12:50:00,0

2018-06-09 13:00:00,0

2018-06-09 13:10:00,0

2018-06-09 13:20:00,0

2018-06-09 13:30:00,0

2018-06-09 13:40:00,0

2018-06-09 13:50:00,0

2018-06-09 14:00:00,0

2018-06-09 14:10:00,0

2018-06-09 14:20:00,0

2018-06-09 14:30:00,0

2018-06-09 14:40:00,0

2018-06-09 14:50:00,0

2018-06-09 15:00:00,0

2018-06-09 15:10:00,0

2018-06-09 15:20:00,0

2018-06-09 15:30:00,0

2018-06-09 15:40:00,0

2018-06-09 15:50:00,0

2018-06-09 16:00:00,0

2018-06-09 16:10:00,0

2018-06-09 16:20:00,0

2018-06-09 16:30:00,0

2018-06-09 16:40:00,0

2018-06-09 16:50:00,0

2018-06-09 17:00:00,0

2018-06-09 17:10:00,0

2018-06-09 17:20:00,0

2018-06-09 17:30:00,0

2018-06-09 17:40:00,0

2018-06-09 17:50:00,0

2018-06-09 18:00:00,0

2018-06-09 18:10:00,0

2018-06-09 18:20:00,0

2018-06-09 18:30:00,0

