Datetime,node_O1_TSS

2018-06-09 06:30:00,0

2018-06-09 06:40:00,0

2018-06-09 06:50:00,0

2018-06-09 07:00:00,0

2018-06-09 07:10:00,0

2018-06-09 07:20:00,0

2018-06-09 07:30:00,0

2018-06-09 07:40:00,0

2018-06-09 07:50:00,0

2018-06-09 08:00:00,0

2018-06-09 08:10:00,0

2018-06-09 08:20:00,0

2018-06-09 08:30:00,0

2018-06-09 08:40:00,0

2018-06-09 08:50:00,0

2018-06-09 09:00:00,0

2018-06-09 09:10:00,0

2018-06-09 09:20:00,0

2018-06-09 09:30:00,0

2018-06-09 09:40:00,0

2018-06-09 09:50:00,0

2018-06-09 10:00:00,0

2018-06-09 10:10:00,0

2018-06-09 10:20:00,0

2018-06-09 10:30:00,0

2018-06-09 10:40:00,0

2018-06-09 10:50:00,0

2018-06-09 11:00:00,0

2018-06-09 11:10:00,0

2018-06-09 11:20:00,0

2018-06-09 11:30:00,0

2018-06-09 11:40:00,0

2018-06-09 11:50:00,0

2018-06-09 12:00:00,0

2018-06-09 12:10:00,0

2018-06-09 12:20:00,0

2018-06-09 12:30:00,0

2018-06-09 12:40:00,0

2018-06-09 12:50:00,0

2018-06-09 13:00:00,0

2018-06-09 13:10:00,0

2018-06-09 13:20:00,0

2018-06-09 13:30:00,0

2018-06-09 13:40:00,0

2018-06-09 13:50:00,0

2018-06-09 14:00:00,0

2018-06-09 14:10:00,0

2018-06-09 14:20:00,0

2018-06-09 14:30:00,0

2018-06-09 14:40:00,0

2018-06-09 14:50:00,0

2018-06-09 15:00:00,0

2018-06-09 15:10:00,0

2018-06-09 15:20:00,0

2018-06-09 15:30:00,0

2018-06-09 15:40:00,0

2018-06-09 15:50:00,0

2018-06-09 16:00:00,0

2018-06-09 16:10:00,0

2018-06-09 16:20:00,0

2018-06-09 16:30:00,0

2018-06-09 16:40:00,0

2018-06-09 16:50:00,0

2018-06-09 17:00:00,0

2018-06-09 17:10:00,0

2018-06-09 17:20:00,0

2018-06-09 17:30:00,0

2018-06-09 17:40:00,0

2018-06-09 17:50:00,0

2018-06-09 18:00:00,0

2018-06-09 18:10:00,0

2018-06-09 18:20:00,0

2018-06-09 18:30:00,0

2018-06-09 18:40:00,0

2018-06-09 18:50:00,0

2018-06-09 19:00:00,0

2018-06-09 19:10:00,0

2018-06-09 19:20:00,0

2018-06-09 19:30:00,0

2018-06-09 19:40:00,0

2018-06-09 19:50:00,0

2018-06-09 20:00:00,0

2018-06-09 20:10:00,0

2018-06-09 20:20:00,0

2018-06-09 20:30:00,0

2018-06-09 20:40:00,0

2018-06-09 20:50:00,0

2018-06-09 21:00:00,4.61303e-16

2018-06-09 21:10:00,7.8766e-17

2018-06-09 21:20:00,2.25559e-17

2018-06-09 21:30:00,82.8019

2018-06-09 21:40:00,696.129

2018-06-09 21:50:00,1307.16

2018-06-09 22:00:00,1438.65

2018-06-09 22:10:00,1318.61

2018-06-09 22:20:00,1123.53

2018-06-09 22:30:00,922.256

2018-06-09 22:40:00,742.122

2018-06-09 22:50:00,594.031

2018-06-09 23:00:00,476.691

2018-06-09 23:10:00,383.936

2018-06-09 23:20:00,308.79

2018-06-09 23:30:00,248.253

2018-06-09 23:40:00,200.259

2018-06-09 23:50:00,164.895

2018-06-10 00:00:00,139.317

2018-06-10 00:10:00,121.083

2018-06-10 00:20:00,108.004

2018-06-10 00:30:00,98.4201

2018-06-10 00:40:00,91.2093

2018-06-10 00:50:00,85.6058

2018-06-10 01:00:00,81.3716

2018-06-10 01:10:00,79.0308

2018-06-10 01:20:00,78.7171

2018-06-10 01:30:00,10.0207

2018-06-10 01:40:00,0

2018-06-10 01:50:00,0

2018-06-10 02:00:00,0

2018-06-10 02:10:00,0

2018-06-10 02:20:00,0

2018-06-10 02:30:00,0

2018-06-10 02:40:00,0

2018-06-10 02:50:00,0

2018-06-10 03:00:00,0

2018-06-10 03:10:00,0

2018-06-10 03:20:00,0

2018-06-10 03:30:00,0

2018-06-10 03:40:00,0

2018-06-10 03:50:00,0

2018-06-10 04:00:00,0

2018-06-10 04:10:00,0

2018-06-10 04:20:00,0

2018-06-10 04:30:00,0

2018-06-10 04:40:00,0

2018-06-10 04:50:00,0

2018-06-10 05:00:00,0

2018-06-10 05:10:00,0

2018-06-10 05:20:00,0

2018-06-10 05:30:00,0

2018-06-10 05:40:00,0

2018-06-10 05:50:00,0

2018-06-10 06:00:00,0

2018-06-10 06:10:00,0

2018-06-10 06:20:00,0

2018-06-10 06:30:00,0

2018-06-10 06:40:00,0

2018-06-10 06:50:00,0

2018-06-10 07:00:00,0

2018-06-10 07:10:00,0

2018-06-10 07:20:00,0

2018-06-10 07:30:00,0

2018-06-10 07:40:00,0

2018-06-10 07:50:00,0

2018-06-10 08:00:00,0

2018-06-10 08:10:00,0

2018-06-10 08:20:00,0

2018-06-10 08:30:00,0

2018-06-10 08:40:00,0

2018-06-10 08:50:00,0

2018-06-10 09:00:00,0

2018-06-10 09:10:00,0

2018-06-10 09:20:00,0

2018-06-10 09:30:00,0

2018-06-10 09:40:00,0

2018-06-10 09:50:00,0

2018-06-10 10:00:00,0

2018-06-10 10:10:00,0

2018-06-10 10:20:00,0

2018-06-10 10:30:00,0

2018-06-10 10:40:00,0

2018-06-10 10:50:00,0

2018-06-10 11:00:00,0

2018-06-10 11:10:00,0

2018-06-10 11:20:00,0

2018-06-10 11:30:00,0

2018-06-10 11:40:00,0

2018-06-10 11:50:00,0

2018-06-10 12:00:00,0

2018-06-10 12:10:00,0

2018-06-10 12:20:00,0

2018-06-10 12:30:00,0

2018-06-10 12:40:00,0

2018-06-10 12:50:00,0

2018-06-10 13:00:00,0

2018-06-10 13:10:00,0

2018-06-10 13:20:00,0

2018-06-10 13:30:00,0

2018-06-10 13:40:00,0

2018-06-10 13:50:00,0

2018-06-10 14:00:00,0

2018-06-10 14:10:00,0.861491

2018-06-10 14:20:00,68.6548

2018-06-10 14:30:00,123.592

2018-06-10 14:40:00,128.536

2018-06-10 14:50:00,116.035

2018-06-10 15:00:00,99.771

2018-06-10 15:10:00,84.9144

2018-06-10 15:20:00,72.1879

2018-06-10 15:30:00,61.9765

2018-06-10 15:40:00,54.1102

2018-06-10 15:50:00,48.286

2018-06-10 16:00:00,44.0867

2018-06-10 16:10:00,41.1729

2018-06-10 16:20:00,39.2826

2018-06-10 16:30:00,38.1351

2018-06-10 16:40:00,37.4849

2018-06-10 16:50:00,37.2784

2018-06-10 17:00:00,37.2784

2018-06-10 17:10:00,0

2018-06-10 17:20:00,0

2018-06-10 17:30:00,0

2018-06-10 17:40:00,0

2018-06-10 17:50:00,0

2018-06-10 18:00:00,0

2018-06-10 18:10:00,0

2018-06-10 18:20:00,0

2018-06-10 18:30:00,0

2018-06-10 18:40:00,0

2018-06-10 18:50:00,0

2018-06-10 19:00:00,0

2018-06-10 19:10:00,0

2018-06-10 19:20:00,0

2018-06-10 19:30:00,0

2018-06-10 19:40:00,0

2018-06-10 19:50:00,0

2018-06-10 20:00:00,0

2018-06-10 20:10:00,0

2018-06-10 20:20:00,0

2018-06-10 20:30:00,0

2018-06-10 20:40:00,0

2018-06-10 20:50:00,0

2018-06-10 21:00:00,0

2018-06-10 21:10:00,0

2018-06-10 21:20:00,0

2018-06-10 21:30:00,0

2018-06-10 21:40:00,0

2018-06-10 21:50:00,0

2018-06-10 22:00:00,0

2018-06-10 22:10:00,0

2018-06-10 22:20:00,0

2018-06-10 22:30:00,0

2018-06-10 22:40:00,0

2018-06-10 22:50:00,0

2018-06-10 23:00:00,0

2018-06-10 23:10:00,0

2018-06-10 23:20:00,0

2018-06-10 23:30:00,0

2018-06-10 23:40:00,0

2018-06-10 23:50:00,0

2018-06-11 00:00:00,0

2018-06-11 00:10:00,0

2018-06-11 00:20:00,0

2018-06-11 00:30:00,0

2018-06-11 00:40:00,0

2018-06-11 00:50:00,0

2018-06-11 01:00:00,0

2018-06-11 01:10:00,0

2018-06-11 01:20:00,0

2018-06-11 01:30:00,0

2018-06-11 01:40:00,0

2018-06-11 01:50:00,0

2018-06-11 02:00:00,12008

2018-06-11 02:10:00,701.512

2018-06-11 02:20:00,18.1143

2018-06-11 02:30:00,0.458101

2018-06-11 02:40:00,0.0136236

2018-06-11 02:50:00,0.000462561

2018-06-11 03:00:00,2.38635e-05

2018-06-11 03:10:00,2.05419e-06

2018-06-11 03:20:00,2.52962e-07

2018-06-11 03:30:00,3.34663e-08

2018-06-11 03:40:00,5.74133e-09

2018-06-11 03:50:00,1.50422e-09

2018-06-11 04:00:00,5.05855e-10

2018-06-11 04:10:00,1.97744e-10

2018-06-11 04:20:00,8.6355e-11

2018-06-11 04:30:00,4.16296e-11

2018-06-11 04:40:00,2.1576e-11

2018-06-11 04:50:00,1.21395e-11

2018-06-11 05:00:00,7.2595e-12

2018-06-11 05:10:00,4.64655e-12

2018-06-11 05:20:00,3.21752e-12

2018-06-11 05:30:00,5.68779e-13

2018-06-11 05:40:00,2.91529e-15

2018-06-11 05:50:00,2.61628e-17

2018-06-11 06:00:00,1.76054e-18

2018-06-11 06:10:00,3.32848e-19

2018-06-11 06:20:00,8.83363e-20

2018-06-11 06:30:00,2.84495e-20

2018-06-11 06:40:00,1.05818e-20

2018-06-11 06:50:00,4.4216e-21

2018-06-11 07:00:00,2.04352e-21

2018-06-11 07:10:00,1.0353e-21

2018-06-11 07:20:00,5.64982e-22

2018-06-11 07:30:00,3.35614e-22

2018-06-11 07:40:00,2.12264e-22

2018-06-11 07:50:00,1.44044e-22

2018-06-11 08:00:00,1.03649e-22

2018-06-11 08:10:00,7.56079e-23

2018-06-11 08:20:00,5.61799e-23

2018-06-11 08:30:00,4.33089e-23

2018-06-11 08:40:00,3.48483e-23

2018-06-11 08:50:00,2.8911e-23

2018-06-11 09:00:00,2.48414e-23

2018-06-11 09:10:00,2.11731e-23

2018-06-11 09:20:00,1.77487e-23

2018-06-11 09:30:00,1.39776e-23

2018-06-11 09:40:00,9.74565e-24

2018-06-11 09:50:00,6.28666e-24

2018-06-11 10:00:00,4.10613e-24

2018-06-11 10:10:00,2.80111e-24

2018-06-11 10:20:00,2.38519e-24

2018-06-11 10:30:00,2.38519e-24

2018-06-11 10:40:00,0

2018-06-11 10:50:00,0

2018-06-11 11:00:00,0

2018-06-11 11:10:00,0

2018-06-11 11:20:00,0

2018-06-11 11:30:00,0

2018-06-11 11:40:00,0

2018-06-11 11:50:00,0

2018-06-11 12:00:00,0

2018-06-11 12:10:00,0

2018-06-11 12:20:00,0

2018-06-11 12:30:00,0

2018-06-11 12:40:00,0

2018-06-11 12:50:00,0

2018-06-11 13:00:00,0

2018-06-11 13:10:00,0

2018-06-11 13:20:00,0

2018-06-11 13:30:00,0

2018-06-11 13:40:00,0

2018-06-11 13:50:00,0

2018-06-11 14:00:00,0

2018-06-11 14:10:00,0

2018-06-11 14:20:00,0

2018-06-11 14:30:00,0

2018-06-11 14:40:00,0

2018-06-11 14:50:00,0

2018-06-11 15:00:00,0

2018-06-11 15:10:00,0

2018-06-11 15:20:00,0

2018-06-11 15:30:00,0

2018-06-11 15:40:00,0

2018-06-11 15:50:00,0

2018-06-11 16:00:00,0

2018-06-11 16:10:00,0

2018-06-11 16:20:00,0

2018-06-11 16:30:00,0

2018-06-11 16:40:00,0

2018-06-11 16:50:00,0

2018-06-11 17:00:00,0

2018-06-11 17:10:00,0

2018-06-11 17:20:00,0

2018-06-11 17:30:00,0

2018-06-11 17:40:00,0

2018-06-11 17:50:00,0

2018-06-11 18:00:00,0

2018-06-11 18:10:00,0

2018-06-11 18:20:00,0

2018-06-11 18:30:00,0

2018-06-11 18:40:00,0

2018-06-11 18:50:00,0

2018-06-11 19:00:00,0

2018-06-11 19:10:00,0

2018-06-11 19:20:00,0

2018-06-11 19:30:00,0

2018-06-11 19:40:00,0

2018-06-11 19:50:00,0

2018-06-11 20:00:00,0

2018-06-11 20:10:00,0

2018-06-11 20:20:00,0

2018-06-11 20:30:00,0

2018-06-11 20:40:00,0

2018-06-11 20:50:00,0

2018-06-11 21:00:00,0

2018-06-11 21:10:00,0

2018-06-11 21:20:00,0

2018-06-11 21:30:00,0

2018-06-11 21:40:00,0

2018-06-11 21:50:00,0

2018-06-11 22:00:00,0

2018-06-11 22:10:00,0

2018-06-11 22:20:00,0

2018-06-11 22:30:00,0

2018-06-11 22:40:00,0

2018-06-11 22:50:00,0

2018-06-11 23:00:00,0

2018-06-11 23:10:00,1.01315e-26

2018-06-11 23:20:00,488.877

2018-06-11 23:30:00,867.097

2018-06-11 23:40:00,910.008

2018-06-11 23:50:00,823.345

2018-06-12 00:00:00,701.128

2018-06-12 00:10:00,577.307

2018-06-12 00:20:00,467.49

2018-06-12 00:30:00,526.222

2018-06-12 00:40:00,795.319

2018-06-12 00:50:00,1357.35

2018-06-12 01:00:00,6462.34

2018-06-12 01:10:00,5008.2

2018-06-12 01:20:00,1922.67

2018-06-12 01:30:00,497.287

2018-06-12 01:40:00,81.6735

2018-06-12 01:50:00,16.2202

2018-06-12 02:00:00,4.36637

2018-06-12 02:10:00,1.48565

2018-06-12 02:20:00,0.597723

2018-06-12 02:30:00,0.272852

2018-06-12 02:40:00,0.137995

2018-06-12 02:50:00,0.0755308

2018-06-12 03:00:00,0.0441729

2018-06-12 03:10:00,0.0276233

2018-06-12 03:20:00,0.0182252

2018-06-12 03:30:00,0.0124992

2018-06-12 03:40:00,0.00895852

2018-06-12 03:50:00,0.00675118

2018-06-12 04:00:00,0.00533819

2018-06-12 04:10:00,0.00437968

2018-06-12 04:20:00,0.00373497

2018-06-12 04:30:00,0.00317753

2018-06-12 04:40:00,0.00268485

2018-06-12 04:50:00,0.00216534

2018-06-12 05:00:00,0.00160681

2018-06-12 05:10:00,0.00116084

2018-06-12 05:20:00,0.000879967

2018-06-12 05:30:00,0.000718062

2018-06-12 05:40:00,0.000676386

2018-06-12 05:50:00,0.000676386

2018-06-12 06:00:00,0

2018-06-12 06:10:00,0

2018-06-12 06:20:00,0

2018-06-12 06:30:00,0

2018-06-12 06:40:00,0

2018-06-12 06:50:00,0

2018-06-12 07:00:00,0

2018-06-12 07:10:00,0

2018-06-12 07:20:00,0

2018-06-12 07:30:00,0

2018-06-12 07:40:00,0

2018-06-12 07:50:00,0

2018-06-12 08:00:00,0

2018-06-12 08:10:00,0

2018-06-12 08:20:00,0

2018-06-12 08:30:00,0

2018-06-12 08:40:00,0

2018-06-12 08:50:00,0

2018-06-12 09:00:00,0

2018-06-12 09:10:00,0

2018-06-12 09:20:00,0

2018-06-12 09:30:00,0

2018-06-12 09:40:00,0

2018-06-12 09:50:00,0

2018-06-12 10:00:00,0

2018-06-12 10:10:00,0

2018-06-12 10:20:00,0

2018-06-12 10:30:00,0

2018-06-12 10:40:00,0

2018-06-12 10:50:00,0

2018-06-12 11:00:00,0

2018-06-12 11:10:00,0

2018-06-12 11:20:00,0

2018-06-12 11:30:00,0

2018-06-12 11:40:00,0

2018-06-12 11:50:00,0

2018-06-12 12:00:00,0

2018-06-12 12:10:00,0

2018-06-12 12:20:00,0

2018-06-12 12:30:00,0

2018-06-12 12:40:00,0

2018-06-12 12:50:00,0

2018-06-12 13:00:00,0

2018-06-12 13:10:00,0

2018-06-12 13:20:00,0

2018-06-12 13:30:00,0

2018-06-12 13:40:00,0

2018-06-12 13:50:00,0

2018-06-12 14:00:00,0

2018-06-12 14:10:00,0

2018-06-12 14:20:00,0

2018-06-12 14:30:00,0

2018-06-12 14:40:00,0

2018-06-12 14:50:00,0

2018-06-12 15:00:00,0

2018-06-12 15:10:00,0

2018-06-12 15:20:00,0

2018-06-12 15:30:00,0

2018-06-12 15:40:00,0

2018-06-12 15:50:00,0

2018-06-12 16:00:00,0

2018-06-12 16:10:00,0

2018-06-12 16:20:00,0

2018-06-12 16:30:00,0

2018-06-12 16:40:00,0

2018-06-12 16:50:00,0

2018-06-12 17:00:00,0

2018-06-12 17:10:00,0

2018-06-12 17:20:00,0

2018-06-12 17:30:00,0

2018-06-12 17:40:00,0

2018-06-12 17:50:00,0

2018-06-12 18:00:00,0

2018-06-12 18:10:00,0

2018-06-12 18:20:00,0

2018-06-12 18:30:00,0

2018-06-12 18:40:00,0

2018-06-12 18:50:00,0

2018-06-12 19:00:00,0

2018-06-12 19:10:00,0

2018-06-12 19:20:00,0

2018-06-12 19:30:00,0

2018-06-12 19:40:00,0

2018-06-12 19:50:00,0

2018-06-12 20:00:00,0

2018-06-12 20:10:00,0

2018-06-12 20:20:00,0

2018-06-12 20:30:00,0

2018-06-12 20:40:00,0

2018-06-12 20:50:00,0

2018-06-12 21:00:00,0

2018-06-12 21:10:00,0

2018-06-12 21:20:00,0

2018-06-12 21:30:00,0

2018-06-12 21:40:00,0

2018-06-12 21:50:00,0

2018-06-12 22:00:00,0

2018-06-12 22:10:00,0

2018-06-12 22:20:00,0

2018-06-12 22:30:00,0

2018-06-12 22:40:00,0

2018-06-12 22:50:00,0

2018-06-12 23:00:00,0

2018-06-12 23:10:00,0

2018-06-12 23:20:00,0

2018-06-12 23:30:00,0

2018-06-12 23:40:00,0

2018-06-12 23:50:00,0

2018-06-13 00:00:00,0

2018-06-13 00:10:00,0

2018-06-13 00:20:00,0

2018-06-13 00:30:00,0

2018-06-13 00:40:00,0

2018-06-13 00:50:00,0

2018-06-13 01:00:00,0

2018-06-13 01:10:00,0

2018-06-13 01:20:00,0

2018-06-13 01:30:00,0

2018-06-13 01:40:00,0

2018-06-13 01:50:00,0

2018-06-13 02:00:00,0

2018-06-13 02:10:00,0

2018-06-13 02:20:00,0

2018-06-13 02:30:00,0

2018-06-13 02:40:00,0

2018-06-13 02:50:00,0

2018-06-13 03:00:00,0

2018-06-13 03:10:00,0

2018-06-13 03:20:00,0

2018-06-13 03:30:00,0

2018-06-13 03:40:00,0

2018-06-13 03:50:00,0

2018-06-13 04:00:00,0

2018-06-13 04:10:00,0

2018-06-13 04:20:00,0

2018-06-13 04:30:00,0

2018-06-13 04:40:00,0

2018-06-13 04:50:00,0

2018-06-13 05:00:00,0

2018-06-13 05:10:00,0

2018-06-13 05:20:00,0

2018-06-13 05:30:00,0

2018-06-13 05:40:00,0

2018-06-13 05:50:00,0

2018-06-13 06:00:00,0

2018-06-13 06:10:00,0

2018-06-13 06:20:00,0

2018-06-13 06:30:00,0

2018-06-13 06:40:00,0

2018-06-13 06:50:00,0

2018-06-13 07:00:00,0

2018-06-13 07:10:00,0

2018-06-13 07:20:00,0

2018-06-13 07:30:00,0

2018-06-13 07:40:00,0

2018-06-13 07:50:00,0

2018-06-13 08:00:00,0

2018-06-13 08:10:00,0

2018-06-13 08:20:00,0

2018-06-13 08:30:00,0

2018-06-13 08:40:00,0

2018-06-13 08:50:00,0

2018-06-13 09:00:00,0

2018-06-13 09:10:00,0

2018-06-13 09:20:00,0

2018-06-13 09:30:00,0

2018-06-13 09:40:00,0

2018-06-13 09:50:00,0

2018-06-13 10:00:00,0

2018-06-13 10:10:00,0

2018-06-13 10:20:00,0

2018-06-13 10:30:00,0

2018-06-13 10:40:00,0

2018-06-13 10:50:00,0

2018-06-13 11:00:00,0

2018-06-13 11:10:00,0

2018-06-13 11:20:00,0

2018-06-13 11:30:00,0

2018-06-13 11:40:00,0

2018-06-13 11:50:00,0

2018-06-13 12:00:00,0

2018-06-13 12:10:00,0

2018-06-13 12:20:00,0

2018-06-13 12:30:00,0

2018-06-13 12:40:00,0

2018-06-13 12:50:00,0

2018-06-13 13:00:00,0

2018-06-13 13:10:00,0

2018-06-13 13:20:00,0

2018-06-13 13:30:00,0

2018-06-13 13:40:00,0

2018-06-13 13:50:00,0

2018-06-13 14:00:00,0

2018-06-13 14:10:00,0

2018-06-13 14:20:00,0

2018-06-13 14:30:00,0

2018-06-13 14:40:00,0

2018-06-13 14:50:00,0

2018-06-13 15:00:00,0

2018-06-13 15:10:00,0

2018-06-13 15:20:00,0

2018-06-13 15:30:00,0

2018-06-13 15:40:00,0

2018-06-13 15:50:00,0

2018-06-13 16:00:00,0

2018-06-13 16:10:00,0

2018-06-13 16:20:00,0

2018-06-13 16:30:00,0

2018-06-13 16:40:00,0

2018-06-13 16:50:00,0

2018-06-13 17:00:00,0

2018-06-13 17:10:00,0

2018-06-13 17:20:00,0

2018-06-13 17:30:00,0

2018-06-13 17:40:00,0

2018-06-13 17:50:00,0

2018-06-13 18:00:00,0

2018-06-13 18:10:00,0

2018-06-13 18:20:00,0

2018-06-13 18:30:00,0

2018-06-13 18:40:00,0

2018-06-13 18:50:00,0

2018-06-13 19:00:00,0

2018-06-13 19:10:00,0

2018-06-13 19:20:00,0

2018-06-13 19:30:00,0

2018-06-13 19:40:00,0

2018-06-13 19:50:00,0

2018-06-13 20:00:00,0

2018-06-13 20:10:00,0

2018-06-13 20:20:00,0

2018-06-13 20:30:00,0

2018-06-13 20:40:00,0

2018-06-13 20:50:00,0

2018-06-13 21:00:00,0

2018-06-13 21:10:00,0

2018-06-13 21:20:00,0

2018-06-13 21:30:00,0

2018-06-13 21:40:00,0

2018-06-13 21:50:00,0

2018-06-13 22:00:00,0

2018-06-13 22:10:00,0

2018-06-13 22:20:00,0

2018-06-13 22:30:00,0

2018-06-13 22:40:00,0

2018-06-13 22:50:00,0

2018-06-13 23:00:00,0

2018-06-13 23:10:00,0

2018-06-13 23:20:00,0

2018-06-13 23:30:00,0

2018-06-13 23:40:00,0

2018-06-13 23:50:00,0

2018-06-14 00:00:00,0

2018-06-14 00:10:00,0

2018-06-14 00:20:00,0

2018-06-14 00:30:00,0

2018-06-14 00:40:00,0

2018-06-14 00:50:00,0

2018-06-14 01:00:00,0

2018-06-14 01:10:00,0

2018-06-14 01:20:00,0

2018-06-14 01:30:00,0

2018-06-14 01:40:00,0

2018-06-14 01:50:00,0

2018-06-14 02:00:00,0

2018-06-14 02:10:00,0

2018-06-14 02:20:00,0

2018-06-14 02:30:00,0

2018-06-14 02:40:00,0

2018-06-14 02:50:00,0

2018-06-14 03:00:00,0

2018-06-14 03:10:00,0

2018-06-14 03:20:00,0

2018-06-14 03:30:00,0

2018-06-14 03:40:00,0

2018-06-14 03:50:00,0

2018-06-14 04:00:00,0

2018-06-14 04:10:00,0

2018-06-14 04:20:00,0

2018-06-14 04:30:00,0

2018-06-14 04:40:00,0

2018-06-14 04:50:00,0

2018-06-14 05:00:00,0

2018-06-14 05:10:00,0

2018-06-14 05:20:00,0

2018-06-14 05:30:00,0

2018-06-14 05:40:00,0

2018-06-14 05:50:00,0

2018-06-14 06:00:00,0

2018-06-14 06:10:00,0

2018-06-14 06:20:00,0

2018-06-14 06:30:00,0

2018-06-14 06:40:00,0

2018-06-14 06:50:00,0

2018-06-14 07:00:00,0

2018-06-14 07:10:00,0

2018-06-14 07:20:00,0

2018-06-14 07:30:00,0

2018-06-14 07:40:00,0

2018-06-14 07:50:00,0

2018-06-14 08:00:00,0

2018-06-14 08:10:00,0

2018-06-14 08:20:00,0

2018-06-14 08:30:00,0

2018-06-14 08:40:00,0

2018-06-14 08:50:00,0

2018-06-14 09:00:00,0

2018-06-14 09:10:00,0

2018-06-14 09:20:00,0

2018-06-14 09:30:00,0

2018-06-14 09:40:00,0

2018-06-14 09:50:00,0

2018-06-14 10:00:00,0

2018-06-14 10:10:00,0

2018-06-14 10:20:00,0

2018-06-14 10:30:00,0

2018-06-14 10:40:00,0

2018-06-14 10:50:00,0

2018-06-14 11:00:00,0

2018-06-14 11:10:00,0

2018-06-14 11:20:00,0

2018-06-14 11:30:00,0

2018-06-14 11:40:00,0

2018-06-14 11:50:00,0

2018-06-14 12:00:00,0

2018-06-14 12:10:00,0

2018-06-14 12:20:00,0

2018-06-14 12:30:00,0

2018-06-14 12:40:00,0

2018-06-14 12:50:00,0

2018-06-14 13:00:00,0

2018-06-14 13:10:00,0

2018-06-14 13:20:00,0

2018-06-14 13:30:00,0

2018-06-14 13:40:00,0

2018-06-14 13:50:00,0

2018-06-14 14:00:00,0

2018-06-14 14:10:00,0

2018-06-14 14:20:00,0

2018-06-14 14:30:00,0

2018-06-14 14:40:00,0

2018-06-14 14:50:00,0

2018-06-14 15:00:00,0

2018-06-14 15:10:00,0

2018-06-14 15:20:00,0

2018-06-14 15:30:00,0

2018-06-14 15:40:00,0

2018-06-14 15:50:00,0

2018-06-14 16:00:00,0

2018-06-14 16:10:00,0

2018-06-14 16:20:00,0

2018-06-14 16:30:00,0

2018-06-14 16:40:00,0

2018-06-14 16:50:00,0

2018-06-14 17:00:00,0

2018-06-14 17:10:00,0

2018-06-14 17:20:00,0

2018-06-14 17:30:00,0

2018-06-14 17:40:00,0

2018-06-14 17:50:00,0

2018-06-14 18:00:00,0

2018-06-14 18:10:00,0

2018-06-14 18:20:00,0

2018-06-14 18:30:00,0

2018-06-14 18:40:00,0

2018-06-14 18:50:00,0

2018-06-14 19:00:00,0

2018-06-14 19:10:00,0

2018-06-14 19:20:00,0

2018-06-14 19:30:00,0

2018-06-14 19:40:00,0

2018-06-14 19:50:00,0

2018-06-14 20:00:00,0

2018-06-14 20:10:00,0

2018-06-14 20:20:00,0

2018-06-14 20:30:00,0

2018-06-14 20:40:00,0

2018-06-14 20:50:00,0

2018-06-14 21:00:00,0

2018-06-14 21:10:00,0

2018-06-14 21:20:00,0

2018-06-14 21:30:00,0

2018-06-14 21:40:00,0

2018-06-14 21:50:00,0

2018-06-14 22:00:00,0

2018-06-14 22:10:00,0

2018-06-14 22:20:00,0

2018-06-14 22:30:00,0

2018-06-14 22:40:00,0

2018-06-14 22:50:00,0

2018-06-14 23:00:00,0

2018-06-14 23:10:00,0

2018-06-14 23:20:00,0

2018-06-14 23:30:00,0

2018-06-14 23:40:00,0

2018-06-14 23:50:00,0

2018-06-15 00:00:00,0

2018-06-15 00:10:00,0

2018-06-15 00:20:00,0

2018-06-15 00:30:00,0

2018-06-15 00:40:00,0

2018-06-15 00:50:00,0

2018-06-15 01:00:00,0

2018-06-15 01:10:00,0

2018-06-15 01:20:00,0

2018-06-15 01:30:00,0

2018-06-15 01:40:00,0

2018-06-15 01:50:00,0

2018-06-15 02:00:00,0

2018-06-15 02:10:00,0

